"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"2329",2329,114.803481641714,-28.3944240868437,5.12099943929078,1
"2330",2330,114.814112652823,-28.3944240868437,0,1
"2331",2331,114.824743663931,-28.3944240868437,0,1
"2332",2332,114.835374675039,-28.3944240868437,2.51365968412462,1
"2333",2333,114.846005686147,-28.3944240868437,0,1
"2334",2334,114.856636697255,-28.3944240868437,7.46741356729012,1
"2335",2335,114.867267708363,-28.3944240868437,0,1
"2336",2336,114.877898719472,-28.3944240868437,7.53492140182907,1
"2337",2337,114.88852973058,-28.3944240868437,7.53826990670867,1
"2338",2338,114.899160741688,-28.3944240868437,0,1
"2339",2339,114.909791752796,-28.3944240868437,0,1
"2340",2340,114.920422763904,-28.3944240868437,9.91998578522034,1
"2341",2341,114.931053775013,-28.3944240868437,25.2438702842813,1
"2342",2342,114.941684786121,-28.3944240868437,2.56355649082305,1
"2343",2343,114.952315797229,-28.3944240868437,0,1
"2344",2344,114.962946808337,-28.3944240868437,0,1
"2345",2345,114.973577819445,-28.3944240868437,0,1
"2346",2346,114.984208830553,-28.3944240868437,0,1
"2347",2347,114.994839841662,-28.3944240868437,0,1
"2348",2348,115.00547085277,-28.3944240868437,0,1
"2349",2349,115.016101863878,-28.3944240868437,0,1
"2350",2350,115.026732874986,-28.3944240868437,0,1
"2351",2351,114.505813330685,-28.4050550979517,0,1
"2352",2352,114.516444341794,-28.4050550979517,0,1
"2353",2353,114.527075352902,-28.4050550979517,12.987580843112,1
"2354",2354,114.53770636401,-28.4050550979517,7.9732414556115,1
"2355",2355,114.548337375118,-28.4050550979517,0,1
"2356",2356,114.558968386226,-28.4050550979517,13.1632854350678,1
"2357",2357,114.569599397334,-28.4050550979517,25.0320946908444,1
"2358",2358,114.580230408443,-28.4050550979517,8.13323314133546,1
"2359",2359,114.590861419551,-28.4050550979517,2.73606484769666,1
"2360",2360,114.601492430659,-28.4050550979517,24.5912801907539,1
"2361",2361,114.612123441767,-28.4050550979517,19.7623663051042,1
"2362",2362,114.622754452875,-28.4050550979517,19.5927519424064,1
"2363",2363,114.633385463984,-28.4050550979517,0,1
"2364",2364,114.644016475092,-28.4050550979517,2.62934627875471,1
"2365",2365,114.6546474862,-28.4050550979517,2.63422726472131,1
"2366",2366,114.665278497308,-28.4050550979517,2.63051045395583,1
"2367",2367,114.675909508416,-28.4050550979517,0,1
"2368",2368,114.686540519524,-28.4050550979517,41.286649338281,1
"2369",2369,114.697171530633,-28.4050550979517,42.8993925554282,1
"2370",2370,114.707802541741,-28.4050550979517,36.0403390327328,1
"2371",2371,114.718433552849,-28.4050550979517,5.25351282783692,1
"2372",2372,114.729064563957,-28.4050550979517,2.65835398847333,1
"2373",2373,114.739695575065,-28.4050550979517,5.24895971479102,1
"2374",2374,114.750326586173,-28.4050550979517,0,1
"2375",2375,114.760957597282,-28.4050550979517,0,1
"2376",2376,114.77158860839,-28.4050550979517,0,1
"2377",2377,114.782219619498,-28.4050550979517,0,1
"2378",2378,114.792850630606,-28.4050550979517,57.1649504322603,1
"2379",2379,114.803481641714,-28.4050550979517,0,1
"2380",2380,114.814112652823,-28.4050550979517,0,1
"2381",2381,114.824743663931,-28.4050550979517,0,1
"2382",2382,114.835374675039,-28.4050550979517,0,1
"2383",2383,114.846005686147,-28.4050550979517,0,1
"2384",2384,114.856636697255,-28.4050550979517,62.8584504500834,1
"2385",2385,114.867267708363,-28.4050550979517,0,1
"2386",2386,114.877898719472,-28.4050550979517,2.58353207078324,1
"2387",2387,114.88852973058,-28.4050550979517,12.3607393186038,1
"2388",2388,114.899160741688,-28.4050550979517,2.56984062250771,1
"2389",2389,114.909791752796,-28.4050550979517,0,1
"2390",2390,114.920422763904,-28.4050550979517,2.54263510636604,1
"2391",2391,114.931053775013,-28.4050550979517,16.6984945366034,1
"2392",2392,114.941684786121,-28.4050550979517,0,1
"2393",2393,114.952315797229,-28.4050550979517,2.55292305895541,1
"2394",2394,114.962946808337,-28.4050550979517,2.55004953778469,1
"2395",2395,114.973577819445,-28.4050550979517,0,1
"2396",2396,114.984208830553,-28.4050550979517,0,1
"2397",2397,114.994839841662,-28.4050550979517,0,1
"2398",2398,115.00547085277,-28.4050550979517,0,1
"2399",2399,115.016101863878,-28.4050550979517,0,1
"2400",2400,115.026732874986,-28.4050550979517,0,1
"2401",2401,114.505813330685,-28.4156861090597,0,1
"2402",2402,114.516444341794,-28.4156861090597,0,1
"2403",2403,114.527075352902,-28.4156861090597,7.9766924649807,1
"2404",2404,114.53770636401,-28.4156861090597,20.213024342242,1
"2405",2405,114.548337375118,-28.4156861090597,26.9974350579771,1
"2406",2406,114.558968386226,-28.4156861090597,10.6352881357047,1
"2407",2407,114.569599397334,-28.4156861090597,8.11612851044136,1
"2408",2408,114.580230408443,-28.4156861090597,15.7344732816995,1
"2409",2409,114.590861419551,-28.4156861090597,26.975933765289,1
"2410",2410,114.601492430659,-28.4156861090597,22.2863029742032,1
"2411",2411,114.612123441767,-28.4156861090597,15.2014860344982,1
"2412",2412,114.622754452875,-28.4156861090597,27.9539198003034,1
"2413",2413,114.633385463984,-28.4156861090597,5.15341464006686,1
"2414",2414,114.644016475092,-28.4156861090597,7.69377333996783,1
"2415",2415,114.6546474862,-28.4156861090597,0,1
"2416",2416,114.665278497308,-28.4156861090597,5.22284722856645,1
"2417",2417,114.675909508416,-28.4156861090597,36.0294257753816,1
"2418",2418,114.686540519524,-28.4156861090597,21.9526102643333,1
"2419",2419,114.697171530633,-28.4156861090597,28.2925907904968,1
"2420",2420,114.707802541741,-28.4156861090597,35.9732056057961,1
"2421",2421,114.718433552849,-28.4156861090597,21.9139295794809,1
"2422",2422,114.729064563957,-28.4156861090597,15.0426360739843,1
"2423",2423,114.739695575065,-28.4156861090597,2.63549575718904,1
"2424",2424,114.750326586173,-28.4156861090597,0,1
"2425",2425,114.760957597282,-28.4156861090597,0,1
"2426",2426,114.77158860839,-28.4156861090597,0,1
"2427",2427,114.782219619498,-28.4156861090597,0,1
"2428",2428,114.792850630606,-28.4156861090597,12.4838523215784,1
"2429",2429,114.803481641714,-28.4156861090597,0,1
"2430",2430,114.814112652823,-28.4156861090597,7.51915852970756,1
"2431",2431,114.824743663931,-28.4156861090597,2.51500164513793,1
"2432",2432,114.835374675039,-28.4156861090597,0,1
"2433",2433,114.846005686147,-28.4156861090597,0,1
"2434",2434,114.856636697255,-28.4156861090597,5.06237298387068,1
"2435",2435,114.867267708363,-28.4156861090597,0,1
"2436",2436,114.877898719472,-28.4156861090597,0,1
"2437",2437,114.88852973058,-28.4156861090597,0,1
"2438",2438,114.899160741688,-28.4156861090597,0,1
"2439",2439,114.909791752796,-28.4156861090597,0,1
"2440",2440,114.920422763904,-28.4156861090597,0,1
"2441",2441,114.931053775013,-28.4156861090597,0,1
"2442",2442,114.941684786121,-28.4156861090597,14.4115233331215,1
"2443",2443,114.952315797229,-28.4156861090597,0,1
"2444",2444,114.962946808337,-28.4156861090597,2.5484063868708,1
"2445",2445,114.973577819445,-28.4156861090597,0,1
"2446",2446,114.984208830553,-28.4156861090597,0,1
"2447",2447,114.994839841662,-28.4156861090597,2.58812683289626,1
"2448",2448,115.00547085277,-28.4156861090597,0,1
"2449",2449,115.016101863878,-28.4156861090597,0,1
"2450",2450,115.026732874986,-28.4156861090597,0,1
"2451",2451,114.505813330685,-28.4263171201676,0,1
"2452",2452,114.516444341794,-28.4263171201676,0,1
"2453",2453,114.527075352902,-28.4263171201676,0,1
"2454",2454,114.53770636401,-28.4263171201676,8.04271270362029,1
"2455",2455,114.548337375118,-28.4263171201676,0,1
"2456",2456,114.558968386226,-28.4263171201676,10.6085443130923,1
"2457",2457,114.569599397334,-28.4263171201676,5.41120019975998,1
"2458",2458,114.580230408443,-28.4263171201676,2.71585238428456,1
"2459",2459,114.590861419551,-28.4263171201676,5.33733522868499,1
"2460",2460,114.601492430659,-28.4263171201676,2.68461439969337,1
"2461",2461,114.612123441767,-28.4263171201676,0,1
"2462",2462,114.622754452875,-28.4263171201676,5.16892422340873,1
"2463",2463,114.633385463984,-28.4263171201676,0,1
"2464",2464,114.644016475092,-28.4263171201676,0,1
"2465",2465,114.6546474862,-28.4263171201676,12.6294494844938,1
"2466",2466,114.665278497308,-28.4263171201676,2.65044154429514,1
"2467",2467,114.675909508416,-28.4263171201676,21.984594325642,1
"2468",2468,114.686540519524,-28.4263171201676,7.81043105124965,1
"2469",2469,114.697171530633,-28.4263171201676,15.1189760114805,1
"2470",2470,114.707802541741,-28.4263171201676,60.7944208110524,1
"2471",2471,114.718433552849,-28.4263171201676,15.036136093762,1
"2472",2472,114.729064563957,-28.4263171201676,56.9093432397555,1
"2473",2473,114.739695575065,-28.4263171201676,7.7203092322734,1
"2474",2474,114.750326586173,-28.4263171201676,0,1
"2475",2475,114.760957597282,-28.4263171201676,0,1
"2476",2476,114.77158860839,-28.4263171201676,2.62771765635145,1
"2477",2477,114.782219619498,-28.4263171201676,7.68966576877143,1
"2478",2478,114.792850630606,-28.4263171201676,25.7501749763604,1
"2479",2479,114.803481641714,-28.4263171201676,0,1
"2480",2480,114.814112652823,-28.4263171201676,9.94195869393994,1
"2481",2481,114.824743663931,-28.4263171201676,0,1
"2482",2482,114.835374675039,-28.4263171201676,0,1
"2483",2483,114.846005686147,-28.4263171201676,0,1
"2484",2484,114.856636697255,-28.4263171201676,2.56770987110017,1
"2485",2485,114.867267708363,-28.4263171201676,0,1
"2486",2486,114.877898719472,-28.4263171201676,0,1
"2487",2487,114.88852973058,-28.4263171201676,2.58844764207369,1
"2488",2488,114.899160741688,-28.4263171201676,0,1
"2489",2489,114.909791752796,-28.4263171201676,5.06771029651073,1
"2490",2490,114.920422763904,-28.4263171201676,0,1
"2491",2491,114.931053775013,-28.4263171201676,0,1
"2492",2492,114.941684786121,-28.4263171201676,16.6640427267284,1
"2493",2493,114.952315797229,-28.4263171201676,18.8648300764639,1
"2494",2494,114.962946808337,-28.4263171201676,0,1
"2495",2495,114.973577819445,-28.4263171201676,0,1
"2496",2496,114.984208830553,-28.4263171201676,0,1
"2497",2497,114.994839841662,-28.4263171201676,0,1
"2498",2498,115.00547085277,-28.4263171201676,0,1
"2499",2499,115.016101863878,-28.4263171201676,0,1
"2500",2500,115.026732874986,-28.4263171201676,0,1
