"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"2373",2373,115.739010619234,-30.0050222696989,25.9099505941416,3
"2374",2374,115.749641630342,-30.0050222696989,2.60263404782547,3
"2375",2375,115.76027264145,-30.0050222696989,23.4346206139396,3
"2376",2376,115.770903652559,-30.0050222696989,27.392944141379,3
"2377",2377,115.781534663667,-30.0050222696989,0,3
"2378",2378,115.792165674775,-30.0050222696989,0,3
"2379",2379,115.802796685883,-30.0050222696989,0,3
"2380",2380,115.813427696991,-30.0050222696989,21.982328405128,3
"2381",2381,115.824058708099,-30.0050222696989,0,3
"2382",2382,115.834689719208,-30.0050222696989,0,3
"2383",2383,115.845320730316,-30.0050222696989,0,3
"2384",2384,115.855951741424,-30.0050222696989,0,3
"2385",2385,115.866582752532,-30.0050222696989,23.9243407984559,3
"2386",2386,115.87721376364,-30.0050222696989,38.5840611874902,3
"2387",2387,115.887844774749,-30.0050222696989,0,3
"2388",2388,115.898475785857,-30.0050222696989,0,3
"2389",2389,115.909106796965,-30.0050222696989,0,3
"2390",2390,115.919737808073,-30.0050222696989,2.19281401712641,3
"2391",2391,115.930368819181,-30.0050222696989,13.2879787530111,3
"2392",2392,115.940999830289,-30.0050222696989,65.0092316619366,3
"2393",2393,115.951630841398,-30.0050222696989,10.4919403445329,3
"2394",2394,115.962261852506,-30.0050222696989,13.437315545947,3
"2395",2395,115.972892863614,-30.0050222696989,32.345824816785,3
"2396",2396,115.983523874722,-30.0050222696989,72.0101831483105,3
"2397",2397,115.99415488583,-30.0050222696989,8.37324401000609,3
"2398",2398,116.004785896939,-30.0050222696989,2.83967818017877,3
"2399",2399,116.015416908047,-30.0050222696989,10.9790795235789,3
"2400",2400,116.026047919155,-30.0050222696989,45.0838839748037,3
"2401",2401,115.505128374854,-30.0156532808068,50.0732870642613,3
"2402",2402,115.515759385962,-30.0156532808068,66.004222362415,3
"2403",2403,115.52639039707,-30.0156532808068,64.9599510179151,3
"2404",2404,115.537021408179,-30.0156532808068,59.7995697402278,3
"2405",2405,115.547652419287,-30.0156532808068,10.1242668818804,3
"2406",2406,115.558283430395,-30.0156532808068,2.59484449735098,3
"2407",2407,115.568914441503,-30.0156532808068,29.9001327694561,3
"2408",2408,115.579545452611,-30.0156532808068,40.623162978446,3
"2409",2409,115.59017646372,-30.0156532808068,0,3
"2410",2410,115.600807474828,-30.0156532808068,0,3
"2411",2411,115.611438485936,-30.0156532808068,26.1131825958582,3
"2412",2412,115.622069497044,-30.0156532808068,19.780874951967,3
"2413",2413,115.632700508152,-30.0156532808068,37.9383251241338,3
"2414",2414,115.64333151926,-30.0156532808068,67.4137613715846,3
"2415",2415,115.653962530369,-30.0156532808068,12.8467779559341,3
"2416",2416,115.664593541477,-30.0156532808068,0,3
"2417",2417,115.675224552585,-30.0156532808068,0,3
"2418",2418,115.685855563693,-30.0156532808068,0,3
"2419",2419,115.696486574801,-30.0156532808068,0,3
"2420",2420,115.70711758591,-30.0156532808068,0,3
"2421",2421,115.717748597018,-30.0156532808068,0,3
"2422",2422,115.728379608126,-30.0156532808068,0,3
"2423",2423,115.739010619234,-30.0156532808068,64.5405886991627,3
"2424",2424,115.749641630342,-30.0156532808068,0,3
"2425",2425,115.76027264145,-30.0156532808068,0,3
"2426",2426,115.770903652559,-30.0156532808068,0,3
"2427",2427,115.781534663667,-30.0156532808068,0,3
"2428",2428,115.792165674775,-30.0156532808068,0,3
"2429",2429,115.802796685883,-30.0156532808068,0,3
"2430",2430,115.813427696991,-30.0156532808068,0,3
"2431",2431,115.824058708099,-30.0156532808068,0,3
"2432",2432,115.834689719208,-30.0156532808068,0,3
"2433",2433,115.845320730316,-30.0156532808068,0,3
"2434",2434,115.855951741424,-30.0156532808068,0,3
"2435",2435,115.866582752532,-30.0156532808068,0,3
"2436",2436,115.87721376364,-30.0156532808068,9.95340946719981,3
"2437",2437,115.887844774749,-30.0156532808068,0,3
"2438",2438,115.898475785857,-30.0156532808068,0,3
"2439",2439,115.909106796965,-30.0156532808068,0,3
"2440",2440,115.919737808073,-30.0156532808068,14.9876836239796,3
"2441",2441,115.930368819181,-30.0156532808068,0,3
"2442",2442,115.940999830289,-30.0156532808068,0,3
"2443",2443,115.951630841398,-30.0156532808068,0,3
"2444",2444,115.962261852506,-30.0156532808068,2.77536771453177,3
"2445",2445,115.972892863614,-30.0156532808068,13.5958455775164,3
"2446",2446,115.983523874722,-30.0156532808068,72.117602580838,3
"2447",2447,115.99415488583,-30.0156532808068,0,3
"2448",2448,116.004785896939,-30.0156532808068,52.3618523826055,3
"2449",2449,116.015416908047,-30.0156532808068,40.3737550840026,3
"2450",2450,116.026047919155,-30.0156532808068,0,3
"2451",2451,115.505128374854,-30.0262842919148,36.086561878052,3
"2452",2452,115.515759385962,-30.0262842919148,47.449261766079,3
"2453",2453,115.52639039707,-30.0262842919148,47.142980463111,3
"2454",2454,115.537021408179,-30.0262842919148,49.9588693797624,3
"2455",2455,115.547652419287,-30.0262842919148,65.9639812168277,3
"2456",2456,115.558283430395,-30.0262842919148,65.5906254836594,3
"2457",2457,115.568914441503,-30.0262842919148,66.1949077131055,3
"2458",2458,115.579545452611,-30.0262842919148,28.171513813892,3
"2459",2459,115.59017646372,-30.0262842919148,0,3
"2460",2460,115.600807474828,-30.0262842919148,0,3
"2461",2461,115.611438485936,-30.0262842919148,10.3409763817412,3
"2462",2462,115.622069497044,-30.0262842919148,67.3716183139632,3
"2463",2463,115.632700508152,-30.0262842919148,53.438539772261,3
"2464",2464,115.64333151926,-30.0262842919148,65.161488522899,3
"2465",2465,115.653962530369,-30.0262842919148,22.2447190085287,3
"2466",2466,115.664593541477,-30.0262842919148,0,3
"2467",2467,115.675224552585,-30.0262842919148,0,3
"2468",2468,115.685855563693,-30.0262842919148,0,3
"2469",2469,115.696486574801,-30.0262842919148,0,3
"2470",2470,115.70711758591,-30.0262842919148,0,3
"2471",2471,115.717748597018,-30.0262842919148,0,3
"2472",2472,115.728379608126,-30.0262842919148,30.8065539296918,3
"2473",2473,115.739010619234,-30.0262842919148,10.3957985388587,3
"2474",2474,115.749641630342,-30.0262842919148,0,3
"2475",2475,115.76027264145,-30.0262842919148,0,3
"2476",2476,115.770903652559,-30.0262842919148,0,3
"2477",2477,115.781534663667,-30.0262842919148,0,3
"2478",2478,115.792165674775,-30.0262842919148,0,3
"2479",2479,115.802796685883,-30.0262842919148,0,3
"2480",2480,115.813427696991,-30.0262842919148,0,3
"2481",2481,115.824058708099,-30.0262842919148,0,3
"2482",2482,115.834689719208,-30.0262842919148,0,3
"2483",2483,115.845320730316,-30.0262842919148,0,3
"2484",2484,115.855951741424,-30.0262842919148,0,3
"2485",2485,115.866582752532,-30.0262842919148,0,3
"2486",2486,115.87721376364,-30.0262842919148,0,3
"2487",2487,115.887844774749,-30.0262842919148,0,3
"2488",2488,115.898475785857,-30.0262842919148,0,3
"2489",2489,115.909106796965,-30.0262842919148,0,3
"2490",2490,115.919737808073,-30.0262842919148,40.8531952891241,3
"2491",2491,115.930368819181,-30.0262842919148,19.1915266687659,3
"2492",2492,115.940999830289,-30.0262842919148,42.0236086456459,3
"2493",2493,115.951630841398,-30.0262842919148,69.0235078801794,3
"2494",2494,115.962261852506,-30.0262842919148,43.1376743274716,3
"2495",2495,115.972892863614,-30.0262842919148,67.2530821378218,3
"2496",2496,115.983523874722,-30.0262842919148,30.3452754059338,3
"2497",2497,115.99415488583,-30.0262842919148,0,3
"2498",2498,116.004785896939,-30.0262842919148,70.3010983904816,3
"2499",2499,116.015416908047,-30.0262842919148,0,3
"2500",2500,116.026047919155,-30.0262842919148,0,3
