"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"2437",2437,115.388187252664,-29.0152751355483,0,2
"2438",2438,115.398818263772,-29.0152751355483,0,2
"2439",2439,115.409449274881,-29.0152751355483,0,2
"2440",2440,115.420080285989,-29.0152751355483,0,2
"2441",2441,115.430711297097,-29.0152751355483,0,2
"2442",2442,115.441342308205,-29.0152751355483,0,2
"2443",2443,115.451973319313,-29.0152751355483,0,2
"2444",2444,115.462604330421,-29.0152751355483,0,2
"2445",2445,115.47323534153,-29.0152751355483,0,2
"2446",2446,115.483866352638,-29.0152751355483,0,2
"2447",2447,115.494497363746,-29.0152751355483,0,2
"2448",2448,115.505128374854,-29.0152751355483,0,2
"2449",2449,115.515759385962,-29.0152751355483,0,2
"2450",2450,115.52639039707,-29.0152751355483,0,2
"2451",2451,115.00547085277,-29.0259061466563,0,2
"2452",2452,115.016101863878,-29.0259061466563,0,2
"2453",2453,115.026732874986,-29.0259061466563,0,2
"2454",2454,115.037363886094,-29.0259061466563,0,2
"2455",2455,115.047994897202,-29.0259061466563,7.28884896257006,2
"2456",2456,115.058625908311,-29.0259061466563,0,2
"2457",2457,115.069256919419,-29.0259061466563,0,2
"2458",2458,115.079887930527,-29.0259061466563,0,2
"2459",2459,115.090518941635,-29.0259061466563,0,2
"2460",2460,115.101149952743,-29.0259061466563,0,2
"2461",2461,115.111780963852,-29.0259061466563,0,2
"2462",2462,115.12241197496,-29.0259061466563,0,2
"2463",2463,115.133042986068,-29.0259061466563,4.95336069208803,2
"2464",2464,115.143673997176,-29.0259061466563,9.75242335227389,2
"2465",2465,115.154305008284,-29.0259061466563,37.6497779108685,2
"2466",2466,115.164936019392,-29.0259061466563,0,2
"2467",2467,115.175567030501,-29.0259061466563,16.8877918670048,2
"2468",2468,115.186198041609,-29.0259061466563,12.3269285702727,2
"2469",2469,115.196829052717,-29.0259061466563,0,2
"2470",2470,115.207460063825,-29.0259061466563,45.4660014557289,2
"2471",2471,115.218091074933,-29.0259061466563,58.9483896469721,2
"2472",2472,115.228722086041,-29.0259061466563,42.2637817746446,2
"2473",2473,115.23935309715,-29.0259061466563,2.51852562486737,2
"2474",2474,115.249984108258,-29.0259061466563,0,2
"2475",2475,115.260615119366,-29.0259061466563,2.51969499760953,2
"2476",2476,115.271246130474,-29.0259061466563,4.99046628608295,2
"2477",2477,115.281877141582,-29.0259061466563,0,2
"2478",2478,115.292508152691,-29.0259061466563,0,2
"2479",2479,115.303139163799,-29.0259061466563,0,2
"2480",2480,115.313770174907,-29.0259061466563,0,2
"2481",2481,115.324401186015,-29.0259061466563,0,2
"2482",2482,115.335032197123,-29.0259061466563,7.3118964619514,2
"2483",2483,115.345663208231,-29.0259061466563,0,2
"2484",2484,115.35629421934,-29.0259061466563,0,2
"2485",2485,115.366925230448,-29.0259061466563,0,2
"2486",2486,115.377556241556,-29.0259061466563,0,2
"2487",2487,115.388187252664,-29.0259061466563,4.88963610625748,2
"2488",2488,115.398818263772,-29.0259061466563,0,2
"2489",2489,115.409449274881,-29.0259061466563,0,2
"2490",2490,115.420080285989,-29.0259061466563,0,2
"2491",2491,115.430711297097,-29.0259061466563,0,2
"2492",2492,115.441342308205,-29.0259061466563,0,2
"2493",2493,115.451973319313,-29.0259061466563,0,2
"2494",2494,115.462604330421,-29.0259061466563,0,2
"2495",2495,115.47323534153,-29.0259061466563,0,2
"2496",2496,115.483866352638,-29.0259061466563,0,2
"2497",2497,115.494497363746,-29.0259061466563,0,2
"2498",2498,115.505128374854,-29.0259061466563,0,2
"2499",2499,115.515759385962,-29.0259061466563,0,2
"2500",2500,115.52639039707,-29.0259061466563,0,2
