"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"2406",2406,118.058697243039,-34.0161027607301,0,10
"2407",2407,118.069328254147,-34.0161027607301,0,10
"2408",2408,118.079959265255,-34.0161027607301,0,10
"2409",2409,118.090590276363,-34.0161027607301,0,10
"2410",2410,118.101221287471,-34.0161027607301,0,10
"2411",2411,118.111852298579,-34.0161027607301,0,10
"2412",2412,118.122483309688,-34.0161027607301,0,10
"2413",2413,118.133114320796,-34.0161027607301,0,10
"2414",2414,118.143745331904,-34.0161027607301,0,10
"2415",2415,118.154376343012,-34.0161027607301,0,10
"2416",2416,118.16500735412,-34.0161027607301,0,10
"2417",2417,118.175638365228,-34.0161027607301,0,10
"2418",2418,118.186269376337,-34.0161027607301,0,10
"2419",2419,118.196900387445,-34.0161027607301,3.91887425214568,10
"2420",2420,118.207531398553,-34.0161027607301,0,10
"2421",2421,118.218162409661,-34.0161027607301,7.77229242552378,10
"2422",2422,118.228793420769,-34.0161027607301,0,10
"2423",2423,118.239424431878,-34.0161027607301,0,10
"2424",2424,118.250055442986,-34.0161027607301,24.3112787229314,10
"2425",2425,118.260686454094,-34.0161027607301,0,10
"2426",2426,118.271317465202,-34.0161027607301,3.71020829383368,10
"2427",2427,118.28194847631,-34.0161027607301,0,10
"2428",2428,118.292579487418,-34.0161027607301,3.86244938779856,10
"2429",2429,118.303210498527,-34.0161027607301,7.69576524852974,10
"2430",2430,118.313841509635,-34.0161027607301,3.89142557219584,10
"2431",2431,118.324472520743,-34.0161027607301,3.91584656166487,10
"2432",2432,118.335103531851,-34.0161027607301,7.75216464993106,10
"2433",2433,118.345734542959,-34.0161027607301,0,10
"2434",2434,118.356365554068,-34.0161027607301,0,10
"2435",2435,118.366996565176,-34.0161027607301,0,10
"2436",2436,118.377627576284,-34.0161027607301,7.54666244107175,10
"2437",2437,118.388258587392,-34.0161027607301,3.77115432294977,10
"2438",2438,118.3988895985,-34.0161027607301,38.2424527393146,10
"2439",2439,118.409520609608,-34.0161027607301,3.34251808405349,10
"2440",2440,118.420151620717,-34.0161027607301,52.246536069636,10
"2441",2441,118.430782631825,-34.0161027607301,66.1680577063554,10
"2442",2442,118.441413642933,-34.0161027607301,15.763560455394,10
"2443",2443,118.452044654041,-34.0161027607301,56.7619303250795,10
"2444",2444,118.462675665149,-34.0161027607301,32.1683423587839,10
"2445",2445,118.473306676257,-34.0161027607301,11.3650650057611,10
"2446",2446,118.483937687366,-34.0161027607301,11.3668702789979,10
"2447",2447,118.494568698474,-34.0161027607301,38.4060816740443,10
"2448",2448,118.505199709582,-34.0161027607301,7.71046190534668,10
"2449",2449,118.51583072069,-34.0161027607301,38.6002408762778,10
"2450",2450,118.526461731798,-34.0161027607301,18.7670984169118,10
"2451",2451,118.005542187498,-34.0267337718381,0,10
"2452",2452,118.016173198606,-34.0267337718381,0,10
"2453",2453,118.026804209714,-34.0267337718381,0,10
"2454",2454,118.037435220822,-34.0267337718381,0,10
"2455",2455,118.04806623193,-34.0267337718381,0,10
"2456",2456,118.058697243039,-34.0267337718381,0,10
"2457",2457,118.069328254147,-34.0267337718381,0,10
"2458",2458,118.079959265255,-34.0267337718381,0,10
"2459",2459,118.090590276363,-34.0267337718381,0,10
"2460",2460,118.101221287471,-34.0267337718381,0,10
"2461",2461,118.111852298579,-34.0267337718381,0,10
"2462",2462,118.122483309688,-34.0267337718381,0,10
"2463",2463,118.133114320796,-34.0267337718381,0,10
"2464",2464,118.143745331904,-34.0267337718381,0,10
"2465",2465,118.154376343012,-34.0267337718381,0,10
"2466",2466,118.16500735412,-34.0267337718381,0,10
"2467",2467,118.175638365228,-34.0267337718381,0,10
"2468",2468,118.186269376337,-34.0267337718381,0,10
"2469",2469,118.196900387445,-34.0267337718381,0,10
"2470",2470,118.207531398553,-34.0267337718381,11.5154428249499,10
"2471",2471,118.218162409661,-34.0267337718381,0,10
"2472",2472,118.228793420769,-34.0267337718381,0,10
"2473",2473,118.239424431878,-34.0267337718381,0,10
"2474",2474,118.250055442986,-34.0267337718381,46.2076689550513,10
"2475",2475,118.260686454094,-34.0267337718381,3.40246719374821,10
"2476",2476,118.271317465202,-34.0267337718381,0,10
"2477",2477,118.28194847631,-34.0267337718381,7.63380159477849,10
"2478",2478,118.292579487418,-34.0267337718381,0,10
"2479",2479,118.303210498527,-34.0267337718381,7.67062621684111,10
"2480",2480,118.313841509635,-34.0267337718381,76.7638949081769,10
"2481",2481,118.324472520743,-34.0267337718381,17.7237771587338,10
"2482",2482,118.335103531851,-34.0267337718381,0,10
"2483",2483,118.345734542959,-34.0267337718381,3.85074965026597,10
"2484",2484,118.356365554068,-34.0267337718381,0,10
"2485",2485,118.366996565176,-34.0267337718381,0,10
"2486",2486,118.377627576284,-34.0267337718381,0,10
"2487",2487,118.388258587392,-34.0267337718381,0,10
"2488",2488,118.3988895985,-34.0267337718381,0,10
"2489",2489,118.409520609608,-34.0267337718381,0,10
"2490",2490,118.420151620717,-34.0267337718381,48.8318218776781,10
"2491",2491,118.430782631825,-34.0267337718381,24.2692609936988,10
"2492",2492,118.441413642933,-34.0267337718381,70.1814163551061,10
"2493",2493,118.452044654041,-34.0267337718381,57.5993274601923,10
"2494",2494,118.462675665149,-34.0267337718381,37.9588414143725,10
"2495",2495,118.473306676257,-34.0267337718381,3.67489648981949,10
"2496",2496,118.483937687366,-34.0267337718381,0,10
"2497",2497,118.494568698474,-34.0267337718381,0,10
"2498",2498,118.505199709582,-34.0267337718381,0,10
"2499",2499,118.51583072069,-34.0267337718381,0,10
"2500",2500,118.526461731798,-34.0267337718381,0,10
